review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1392434055323672958,8986937727609065968,8.0,6.0,6.0
1332473604391682943,6310657759544946072,8.0,8.0,6.0
1362512222863676493,-3815140808165965062,8.0,8.0,6.0
1402346926413727373,2792975576134544800,8.0,8.0,6.0
1415392327665872419,7687858820083319111,8.0,8.0,6.0
1345112759393598214,8441665902890464634,8.0,8.0,6.0
1351146115398760068,6210628255482751544,8.0,8.0,6.0
1369742871566743722,4146483059974592828,8.0,8.0,6.0
1417553326248899028,-6175557125560337784,8.0,8.0,6.0
1432770381088826108,5389212009176053059,8.0,8.0,6.0
1435600436257147799,4532784448493748862,8.0,8.0,6.0
1378419806818645766,-2647976664600932580,8.0,8.0,6.0
1379195025958487852,-4841455954643527867,8.0,8.0,6.0
1425688174650496314,1535317069553193987,8.0,8.0,6.0
1339112707046925067,-8279455141360519631,8.0,8.0,6.0
1417579479848479466,2850425658070914004,8.0,8.0,6.0
1337064205951872813,8031548370427155831,8.0,8.0,6.0
1360194541943382510,-4264255194163775268,8.0,8.0,6.0
1337611846294530021,214082474153442312,8.0,10.0,6.0
1357232819893566706,9047001049869736361,8.0,10.0,6.0
1361136206833722968,2838972260565208994,8.0,10.0,6.0
1368805871097517501,-4328222801662754282,8.0,10.0,6.0
1382044905039449440,408675530791940565,8.0,10.0,6.0
1372631261605177521,-407835157868367401,8.0,10.0,6.0
1373139721963245693,1873553139019296502,8.0,10.0,6.0
1375532713607828327,-2107509081595953858,8.0,10.0,6.0
1381250735293111562,7149615044613850993,8.0,10.0,6.0
1393455953378619352,-458611700627831933,8.0,10.0,6.0
1403039690432399040,6719052275716074106,8.0,10.0,6.0
1417554886663952889,5072479158107306151,8.0,10.0,6.0
1328363846793205895,-2870949620789258849,8.0,10.0,6.0
1338419506363252257,2732940001891589464,8.0,10.0,6.0
1343814093080524003,4543158914283166533,8.0,10.0,6.0
1345162505714267895,-230733103853633767,8.0,10.0,6.0
67acb1b2ac83993169190695,556418399920416090,8.0,10.0,6.0
1366813538596518910,-5735946592457487252,8.0,10.0,6.0
1413946561026035895,-8552646384500672163,8.0,10.0,6.0
1423995146410435268,715129674048176190,8.0,10.0,6.0
1434753486257860727,6493862313632616323,8.0,10.0,6.0
1377660902375603260,8062111074836766842,8.0,10.0,6.0
1384600527633944075,-2134612675021608879,8.0,10.0,6.0
1407379135281596473,-7846321157121258089,10.0,6.0,6.0
1402985017239724410,-7463714410844077092,10.0,6.0,6.0
1414624669472837899,-8960532955392950411,10.0,6.0,6.0
1379135281808007476,-8012489184916197471,10.0,6.0,6.0
1360095774145025979,-3749603481888641349,10.0,8.0,6.0
1401562440726854594,4823668251948037813,10.0,8.0,6.0
1414445872802870853,-2732703081644234372,10.0,8.0,6.0
1389275748603230244,-1808527331337608535,10.0,8.0,6.0
1400806589088209147,6129659066540987654,10.0,8.0,6.0
1398501760819882633,8184985310408634307,10.0,8.0,6.0
1400128513807717825,-3421652336080831865,10.0,8.0,6.0
1381317128907302624,-2147048450364909575,10.0,8.0,6.0
1408415246417110626,-6179373843870362396,10.0,8.0,6.0
1332250819763619171,-7716289828565287176,10.0,8.0,6.0
1407481771984494796,1852881379449111363,10.0,8.0,6.0
1337175422037471584,-2622751003962185454,10.0,10.0,6.0
1354600946431090735,-1781785065518604557,10.0,10.0,6.0
1357207405942087833,-1321529890398499820,10.0,10.0,6.0
1363318064472110184,6975283674239734970,10.0,10.0,6.0
1381096872284631357,-1564413174042154486,10.0,10.0,6.0
1391644060131284458,-6403868092198382629,10.0,10.0,6.0
1413921009866882577,8059428395626297644,10.0,10.0,6.0
1424568609099629466,-2794148953323840467,10.0,10.0,6.0
1331319500971583461,-7655806122411786,10.0,10.0,6.0
1340539684791907601,4807997510680434469,10.0,10.0,6.0
1353121633918048426,2082994775838681415,10.0,10.0,6.0
1359674962580619522,-7399057026522678380,10.0,10.0,6.0
1377652125065730983,-9168168964394939885,10.0,10.0,6.0
1385618396112660934,8846840629109950223,10.0,10.0,6.0
1386354958684413395,2136838474192231971,10.0,10.0,6.0
1387069779690126133,-3778916772736745931,10.0,10.0,6.0
1390569482507546888,-4437324439198085306,10.0,10.0,6.0
1396293497636538453,-2945632205631867653,10.0,10.0,6.0
1403030481976683492,669310058498007367,10.0,10.0,6.0
1424831253200626926,7552340940853907407,10.0,10.0,6.0
1434248749578455897,-69012959453525559,10.0,10.0,6.0
1334225365313544359,7684090705036981260,10.0,10.0,6.0
1398992158970561775,-100136736400162819,10.0,10.0,6.0
1411721601701483995,2265966522470765659,10.0,10.0,6.0
1419591403790912063,8916445918771685128,10.0,10.0,6.0
1394358759039099840,-7487089951171743983,10.0,10.0,6.0
1426354991942599558,5538875501887096447,10.0,10.0,6.0
1431365462363139254,3731584818322162955,10.0,10.0,6.0
1406619331453622392,8600743682438375981,10.0,10.0,6.0
1332156206020129785,2847051494447190107,10.0,10.0,6.0
1346327805200436970,3254026540901339417,10.0,10.0,6.0
cucwM74nBRs,8292107932141257950,1.0,2.5,7.5
gNjBbE9VZD8,3978044396078784869,1.0,2.5,7.5
LFhsfKgS2JQ,-3231463154792220124,1.0,2.5,7.5
3EujQvvYBMI,1013838603029016439,1.0,2.5,7.5
F2a8yezjttg,1166888734004229165,1.0,2.5,7.5
0tukMEIDohE,-7372830943085167643,1.0,2.5,7.5
sZmfUaCC_kw,775749703181437104,1.0,2.5,7.5
ywQRyvNNZj8,-8005980817998574351,1.0,5.0,7.5
NGSkcAIcrvo,-4519878378236531243,1.0,7.5,7.5
TEdFsP4LdXs,2542055149589616645,2.0,2.5,7.5
fKNr9spUVGo,1333438977599343885,2.0,5.0,7.5
24l9PXIdgJc,4610914601809297784,2.0,5.0,7.5
HGic6zEeaoQ,6324964571855352110,2.0,5.0,7.5
DHpeIVIVfWw,4641454142400731553,2.0,5.0,7.5
6K_XQnadVGQ,-7627739324431068710,3.0,2.5,7.5
t_DxYqEDo9Q,-6771036615802342152,3.0,2.5,7.5
Vj2bl6fGL1o,8223970182991228742,3.0,2.5,7.5
znjAs_cGFm8,4294620276430022328,3.0,5.0,7.5
PnFT1cTMvPw,891311345574780874,3.0,5.0,7.5
VpR6dE85Kt0,2469953332119675890,3.0,5.0,7.5
g1NJ3ixfRwc,-4271742798640848095,3.0,5.0,7.5
QAXAaGA7DWo,-7182778513450478108,3.0,7.5,7.5
vRRN340blxY,-2496460365063041095,3.0,7.5,7.5
lv39RtK4Kmw,3615046537236031632,4.0,2.5,7.5
XdXWRo4jY90,908290825805129826,4.0,2.5,7.5
qa5JyCGDis8,-4429247458559139055,4.0,5.0,7.5
jLYJaaLN0aE,-2633696616643502051,4.0,5.0,7.5
AH8y5BRzV2c,1870711685782318616,4.0,5.0,7.5
WZnpznCY9bw,5794456979810699597,4.0,5.0,7.5
EsskRe1H6kY,4453467319835643946,4.0,5.0,7.5
BIcqpTAdfP0,-5839954989489364851,4.0,5.0,7.5
RGMKPEhath0,5014602289379416991,4.0,7.5,7.5
rhJCLpKWXN8,39834884501981792,4.0,7.5,7.5
cFCwS6gdz3c,-5856286175367622879,4.0,7.5,7.5
9B_fOVJmOP0,-7757597078517280928,4.0,7.5,7.5
3bD0GVBSJLs,-6835512602856128251,4.0,7.5,7.5
T_3d4hckL44,508170975366677579,4.0,7.5,7.5
SYB2MUKEK00,1980866128770824901,5.0,2.5,7.5
B1ttty5AQuI,476477786089647757,5.0,2.5,7.5
ioAzl-1u96I,-784101566823390059,5.0,5.0,7.5
xlEEVNA_x9w,8844966999765532450,5.0,5.0,7.5
YSLXE2g20CU,-3330846590022475611,5.0,5.0,7.5
J6ML10_cMJg,6283110759293683837,5.0,5.0,7.5
Ezkr7ADVoRc,-8671747664946358609,5.0,5.0,7.5
CP4IYi-MaKc,-8984183418627818398,5.0,5.0,7.5
NXhQ5IIcm5o,-6711673530686478318,5.0,5.0,7.5
kL8qREghiYQ,7037300772764567679,5.0,5.0,7.5
tRYg7PLq5-w,-5504249617958955522,5.0,7.5,7.5
qqpjy2k71og,3891522872530226465,5.0,7.5,7.5
7fD7qP5jhtc,1024168823132696545,5.0,7.5,7.5
loj8mcckQPI,-2711459916385692443,5.0,7.5,7.5
NU_ZnWj4reE,-7746570579368694601,5.0,7.5,7.5
l6LlQPsuRHU,339671051120595523,5.0,7.5,7.5
bg_pAMWgERs,-1680512908185954140,5.0,7.5,7.5
xfYskvBCZFI,-7354641004454665807,5.0,7.5,7.5
SuGSZySfbiY,-7616796051970738830,5.0,10.0,7.5
GPQn2Qu7OUE,3549781892036443738,6.0,2.5,7.5
aiCFqMI1ij4,-6055415564745644277,6.0,2.5,7.5
-45j7yZEG8Q,-7278323090349660543,6.0,2.5,7.5
p3OSZ817CnE,3614766675385511000,6.0,5.0,7.5
9Bac32Tpg1M,-6319283650887498564,6.0,5.0,7.5
Zaa3ricWvwA,3245201427424479063,6.0,5.0,7.5
ePQLNjDSh60,2058119875164187092,6.0,5.0,7.5
Z8fyS2AwIrw,8060971337812780041,6.0,5.0,7.5
nrEMMVM3n-0,-1753771940121092702,6.0,5.0,7.5
9Dl-FUepMxM,2054117431016224243,6.0,7.5,7.5
iQcrzI3HTHo,6600601591881290887,6.0,7.5,7.5
XFxuLxTgNAE,-3078166515473318934,6.0,7.5,7.5
LihS2AuPF_g,531729098108135401,6.0,7.5,7.5
jFYY6z4V_BA,4697002791283019151,6.0,7.5,7.5
Q4Z5kknTWAE,-659616284716691692,6.0,7.5,7.5
L3Rd-ZpMQPk,5718974133469050018,6.0,7.5,7.5
nebsFYV8lEo,6249233665353351252,6.0,7.5,7.5
2VSLV2IHk4Y,3184024346182024036,6.0,7.5,7.5
xDMVbUaii38,-4588289203606069887,6.0,7.5,7.5
GBZj1RppMxQ,-1840379906557164157,6.0,10.0,7.5
G61iiPwbqJI,-5265878208434119195,6.0,10.0,7.5
uWnoVsZhK9g,-7183932766743711713,6.0,10.0,7.5
mQsTqevZDnI,-2380726944254227914,6.0,10.0,7.5
iO35RIGFZys,5099937919228813963,7.0,5.0,7.5
iPkJ7wXqelo,-2670811540949301524,7.0,5.0,7.5
Ggi1YKEmXek,2490175973607212957,7.0,5.0,7.5
80aix1-1f1M,-7201652910026639919,7.0,5.0,7.5
y6SeKKGYLAc,-6656976640054133756,7.0,5.0,7.5
OHyZXxg1-H4,4841866570271032619,7.0,5.0,7.5
7dyCTX11NY4,1700814105065818806,7.0,5.0,7.5
_0M-U4JipIk,1788954098622089467,7.0,5.0,7.5
b0q4ekvEcx4,325549508941585669,7.0,5.0,7.5
merYHEqtdSA,3489077122523950004,7.0,7.5,7.5
wjTnlVU4XNI,-421409414057410464,7.0,7.5,7.5
DOAObPWWTPk,-4324800757554683560,7.0,7.5,7.5
uxPA6quOJlI,-3605501716448088886,7.0,7.5,7.5
ZaU5mSCdFk8,8687188596757270008,7.0,7.5,7.5
mWs2hxV9ECs,6773037623286577551,7.0,7.5,7.5
DKqyHmhmi7s,-1974952357815664047,7.0,7.5,7.5
4hB9M99B4xk,-4547487221282872266,7.0,7.5,7.5
wGhxGHcYa-E,3423660168121961814,7.0,7.5,7.5
bgxqw4aboM4,-6907051000597119937,7.0,7.5,7.5
ZWgtUl6HqPI,-6996661978839069137,7.0,7.5,7.5
fjVvL8b16ho,8168169691660258467,7.0,7.5,7.5
yck3lZzwAWg,1499430705433596777,7.0,7.5,7.5
2HtpXVc7vZg,-7451961588960130276,7.0,7.5,7.5
HyBeBfXjMxA,6810127565632679601,7.0,7.5,7.5
Qe8yzvO2LOw,9121794002427708406,7.0,7.5,7.5
Q1__jRq89_s,8849558395794963819,7.0,7.5,7.5
-VteFUa9fck,-998501333967868099,7.0,7.5,7.5
rann5vJ8vGM,-5846103862221927930,7.0,7.5,7.5
ataRHldlLok,7703025050985166697,7.0,7.5,7.5
wJnNlNnkZyw,-4553564205982200852,7.0,7.5,7.5
u4SI0PrHdZo,-7230198434089988691,7.0,7.5,7.5
UD85idi_H8A,6185431322843711159,7.0,7.5,7.5
tivRHBBQTPk,-1494879271430710960,7.0,7.5,7.5
xEYNRy2TFIo,2285101282461919373,7.0,7.5,7.5
wNFapw40pm4,-7741563459487029142,7.0,7.5,7.5
FER_yT_cL6E,8834315885251496264,7.0,7.5,7.5
qlHF-U5Lg38,-8278188044345016119,7.0,10.0,7.5
4jSMDTn3K4c,-4683708903935316316,7.0,10.0,7.5
-0n2H-kRukg,840864919141030291,7.0,10.0,7.5
mAGfKS5E5bU,-7516129135371413714,7.0,10.0,7.5
vtpzQOYfH3w,-8305460918366530846,7.0,10.0,7.5
E-1pXiGk0P4,6088936624934687914,7.0,10.0,7.5
j6uZSCJaCkE,6097474025866164155,7.0,10.0,7.5
DXFYTW_4uuc,-8093843669595564345,7.0,10.0,7.5
aCPwNgfBe0E,4210276004218314628,7.0,10.0,7.5
zd-HW9kLJ7k,1319347045039880568,7.0,10.0,7.5
oxS3hZDN0t8,-152789759195954120,7.0,10.0,7.5
DtN2Sv1qStc,-7137535591473187941,8.0,5.0,7.5
1UE7qxH28YY,574266759449793496,8.0,5.0,7.5
n2lU_sU8f2E,-1866187938018687233,8.0,5.0,7.5
ThSXunceA8Q,3139687366567387482,8.0,5.0,7.5
Vwux2bZTZ2o,394889653183777906,8.0,5.0,7.5
ebTxgep-GuI,1548840780887387284,8.0,5.0,7.5
fFyR6l-lCoY,627670833917070527,8.0,7.5,7.5
-b6i1dSKH4g,-5260234128554235624,8.0,7.5,7.5
tyIHJcWgDAs,9147340604461815264,8.0,7.5,7.5
YMVi7aahlBg,-184762076517528183,8.0,7.5,7.5
0IlLjPCIWXY,12385341343374049,8.0,7.5,7.5
X4YjaGot9H8,-6797293982603657645,8.0,7.5,7.5
6746CuD29VE,-7788323564730686401,8.0,7.5,7.5
SJR0QsdTD-0,46640850292728333,8.0,7.5,7.5
zl-w6Sp6dJ8,3443095817673216267,8.0,7.5,7.5
rcqPGkO7OuA,2713543443639424267,8.0,7.5,7.5
TpCZQYDKuo4,-6576636593389632113,8.0,7.5,7.5
yYgbU2bWVCs,-9195764610771658864,8.0,7.5,7.5
OLhaExgWpdI,-6899933059570877953,8.0,7.5,7.5
iWO5jmrFUtU,6347473513642139276,8.0,7.5,7.5
q-1bt0VkNgg,-1064000979443547134,8.0,7.5,7.5
smGm66GdkXg,-2903988890415788251,8.0,7.5,7.5
ISsVyZcJrTY,3728567927483148869,8.0,7.5,7.5
KYzoyPbqOx0,8350782709940623025,8.0,7.5,7.5
uGZreM0zrBE,6364590960734699555,8.0,7.5,7.5
9b3NgoCHEGU,6859464254957517363,8.0,7.5,7.5
a0e7ZrCSegU,2083778772986568148,8.0,7.5,7.5
GgPSCOJbSks,-8848462241990419014,8.0,7.5,7.5
K3y9D2gwopE,-3690741468837868037,8.0,7.5,7.5
vm1GSvTiqIA,7246526094546621035,8.0,7.5,7.5
KYoA5rWWYsQ,3051791620010195392,8.0,7.5,7.5
_3rp2HXud18,8513696026607560615,8.0,7.5,7.5
F7JrnG6qe5w,-8033168278930887280,8.0,7.5,7.5
m4pnZQzp0mE,5150382560618958952,8.0,7.5,7.5
ioPTOIhAPas,-2773374924861522836,8.0,7.5,7.5
o3VYh0-qlSo,2302579681426597385,8.0,7.5,7.5
sge70n19fwY,-8931928093244168773,8.0,7.5,7.5
X4C_ex032YA,8656427625871642942,8.0,7.5,7.5
A-QSWI3iSLo,-6429452305802389277,8.0,7.5,7.5
sdwUih9USd0,-9033834735241538957,8.0,7.5,7.5
5UPZMGu0_dY,-7719009922027842489,8.0,7.5,7.5
8zOsiJbNpOo,-6420184538086219236,8.0,7.5,7.5
IY02GHnBCDQ,4832604855019426936,8.0,7.5,7.5
86FxTalxmQ0,-5883510363946516926,8.0,7.5,7.5
cwCT40jPzuI,5814161805977955244,8.0,7.5,7.5
fz15qEeGGj0,7658321835510740417,8.0,7.5,7.5
zzG5M-0UY3g,209336200657898740,8.0,7.5,7.5
yzb7hJlQMu4,1666869731483800732,8.0,7.5,7.5
ruGwsIwrOaw,-1835373129259039226,8.0,7.5,7.5
fQYlJnwi7N8,2418967835465887641,8.0,7.5,7.5
MGSp6QzVsvM,-5349380893058302306,8.0,7.5,7.5
zSIl4uNfWRg,-7088389053818629907,8.0,7.5,7.5
lUbG7WQO7kQ,-6885304168289729517,8.0,7.5,7.5
DACJBWxUwHw,4929687859452249237,8.0,7.5,7.5
aHTZJchHDKg,4994982084029491466,8.0,7.5,7.5
c3V_sbDYeLM,4172623856962301610,8.0,7.5,7.5
0Teo1v3EIao,5410545672492225505,8.0,7.5,7.5
okdSAgJ3pcY,-6638098118224063245,8.0,7.5,7.5
CMT2yoXtXig,-8749158694923195180,8.0,7.5,7.5
UWRaV960XJE,591162406435394906,8.0,7.5,7.5
VNmVaNxOPt8,6963017639444097080,8.0,7.5,7.5
oH_227QXvi4,-5383371555602045338,8.0,7.5,7.5
9FcO8dIIkio,7888695877802175375,8.0,7.5,7.5
ThATrH0n8sw,-8689863302395194472,8.0,7.5,7.5
NZ7Y0BYHQfo,-6794761702765510258,8.0,7.5,7.5
ry5DuUax7ik,-321532067377893193,8.0,7.5,7.5
r66K_4ZYXuI,5680817837832035813,8.0,7.5,7.5
pjFAnkdSP3g,-7781958777468659170,8.0,7.5,7.5
Sv9-4lterZE,2880250682378630206,8.0,7.5,7.5
KhYkT0MwzBQ,-7299217564882943254,8.0,10.0,7.5
-GW5KQMcUSc,495831246762001306,8.0,10.0,7.5
f0ouHrZb1OE,-1978202932464054393,8.0,10.0,7.5
hVrIHzZ0Hkk,8745693645406502504,8.0,10.0,7.5
CIlD_Z0aZ48,-5900861314389532652,8.0,10.0,7.5
G_N2jrbYyTk,-1831160493792064222,8.0,10.0,7.5
Mqeisi6BY0Y,-8789824368216176274,8.0,10.0,7.5
6znockz99Xo,6316273045243797834,8.0,10.0,7.5
mpo5p9CLTMo,-6800647260433481684,8.0,10.0,7.5
ZlADtBUuESE,4225909676114224552,8.0,10.0,7.5
zjmgiW9MgwY,-6407521604468475607,8.0,10.0,7.5
iJ26tQCdmRQ,2422071362978613134,8.0,10.0,7.5
Nrnv1ZCzN-I,-1467461403084661383,8.0,10.0,7.5
ak7GtUlN1z4,-3607962966236669275,8.0,10.0,7.5
ZpAxiISU13A,1568364448428962328,8.0,10.0,7.5
3OJfydQR9q4,-4203049388394940989,8.0,10.0,7.5
PV38zcKtBaE,2772055411972116639,8.0,10.0,7.5
hNoULKNpjMI,-5860511216818876428,8.0,10.0,7.5
bYFvDGCNVrU,-1548568232070887125,8.0,10.0,7.5
CWLILP98Bzw,-4367352772839001419,8.0,10.0,7.5
twRPSnStvPk,-2666539595978355545,8.0,10.0,7.5
52El4nJRl0s,-848571047464726594,8.0,10.0,7.5
e-KoHgglVW0,5221002665563197518,8.0,10.0,7.5
gOJ9IpLDDNk,-5901314553429004872,8.0,10.0,7.5
qteIFyzMMFo,635255920095709773,9.0,5.0,7.5
XZadgmJCgF8,-2508285028459837747,9.0,5.0,7.5
JMvmbwjB3nU,-8647775105516018119,9.0,7.5,7.5
W1nZu_8iT6s,-1757744137158518617,9.0,7.5,7.5
1_eLYzSsfro,6945739494662680674,9.0,7.5,7.5
YHIA_jQpSRw,-3566090500037880029,9.0,7.5,7.5
X0HP3UN74ag,-2991536672139964278,9.0,7.5,7.5
SvxGNRek6q4,344257382919527875,9.0,7.5,7.5
6Rxg7Dqs_CY,3647670358846316169,9.0,7.5,7.5
A1cnYxWhfFY,753628865145689965,9.0,7.5,7.5
NBBge1Fb4QM,7344746371294126001,9.0,7.5,7.5
FRq5o64UjL8,5176534937780490209,9.0,7.5,7.5
gKvQaPWqE-A,4792963161257848060,9.0,7.5,7.5
Z7m5IdeeqSY,4644391897479443294,9.0,7.5,7.5
b-jfTg7Lmp4,-3325920982169872717,9.0,7.5,7.5
gVDNRh9Qfw0,-2376317242914464484,9.0,7.5,7.5
svndy7QZKO8,-6312950190068586908,9.0,7.5,7.5
C8cwr5roE5s,8501936041152417098,9.0,7.5,7.5
-LuAU_S8dPQ,6924504736034692766,9.0,7.5,7.5
NnNAq-my-HU,377435092414989886,9.0,7.5,7.5
Y3xkBn-Gl9w,160817363931477366,9.0,7.5,7.5
SRbVVqk7ZQ8,-5104061231675153260,9.0,7.5,7.5
Siy_8R3yre8,-5144746773209459720,9.0,7.5,7.5
IsJyb2Dss8o,6455663960280459001,9.0,7.5,7.5
vcAnWPWeBFs,3422243761955556815,9.0,7.5,7.5
1-jiSoADNPY,-6858049061356883153,9.0,7.5,7.5
yoKNlFcGoUo,-1953279977312120592,9.0,7.5,7.5
Y3orFrO2UuI,76080678587165635,9.0,10.0,7.5
FwfZ0lqJ-2g,-4864203269848504078,9.0,10.0,7.5
3NReJR-hHwI,1879250521870472296,9.0,10.0,7.5
q1-9E9eRDiI,-3447292646732929638,9.0,10.0,7.5
A0-XGTWYPWc,3696401013199447557,9.0,10.0,7.5
8SYO9mYpx7k,-1739801568973168621,9.0,10.0,7.5
Ga-fm9ylZl0,7501985636927876753,9.0,10.0,7.5
n-u17lfwi_I,-8252016962067219594,9.0,10.0,7.5
42GzNiB7JyQ,5216800722016519039,9.0,10.0,7.5
ycIh-pdcTeY,3609664915722482186,9.0,10.0,7.5
z0hXkaoukpc,1247581694571011917,9.0,10.0,7.5
PCPcZ11q-jg,8598036602725168177,9.0,10.0,7.5
MktRQZ9TlkQ,-926699414740598338,9.0,10.0,7.5
UxgYQo1bphE,-1821468412792031090,9.0,10.0,7.5
sUdd9IiMdKI,4301318816862516529,9.0,10.0,7.5
couz3QKsHEs,-3455973546401947889,9.0,10.0,7.5
dALY0IA5F0A,-4421665258315134574,9.0,10.0,7.5
PIC15P8n_98,2618556945934613461,9.0,10.0,7.5
jX-2p6vqpto,1606040370459653053,9.0,10.0,7.5
VH4uolPsxJI,-7546931630309608528,9.0,10.0,7.5
ydUr5lXM96s,-3776709107407308745,9.0,10.0,7.5
bMG-KiQDNtI,-6530078904964202912,9.0,10.0,7.5
kZkni4QszWA,8787627977157698891,9.0,10.0,7.5
zpxenVMaDO0,-5529002718524273705,9.0,10.0,7.5
9KpTZ0YHo1c,-2058900993756819710,9.0,10.0,7.5
C8mKuiLAFYU,1641318428890122971,9.0,10.0,7.5
rB1HaSSKnXA,-8932478233408607336,9.0,10.0,7.5
8Od7Ba2qHDo,1333331500182942152,9.0,10.0,7.5
zImhkGJ-FKI,5860435651138863240,9.0,10.0,7.5
Z8Q9O2L3ymA,-1832644745072297759,9.0,10.0,7.5
mV4gmHoub28,7988237999227267403,9.0,10.0,7.5
N1qI9J4JbRw,6688053056254607043,9.0,10.0,7.5
waXrr8YQBt0,9126184352612720255,9.0,10.0,7.5
z8Cvm6guFg0,-2790260645034225737,9.0,10.0,7.5
gtfn83DSYRA,7532630083618107122,9.0,10.0,7.5
2G-Fzk9r31c,-924158793394709820,9.0,10.0,7.5
x9orQjRVLg0,8117315098345397356,9.0,10.0,7.5
ckjGNIZaYhg,-6091146421502650617,9.0,10.0,7.5
9wML4LxIhwQ,304953853809256935,9.0,10.0,7.5
fInP1EY_KlU,2496945148606379916,9.0,10.0,7.5
xAZNneEQuGo,-4443245635746240093,9.0,10.0,7.5
QsimGG0uueo,-5303849699575689940,9.0,10.0,7.5
e74tV6xM6Zs974,2151043401334619465,9.0,10.0,7.5
e74tV6xM6Zs,2151043401334619465,9.0,10.0,7.5
YtBfcFCQh-w,-3569893655737219523,10.0,7.5,7.5
kpMa-pvdLw4,7153139139016608324,10.0,7.5,7.5
Y2NZUEn8CGA,-7096778368268952839,10.0,7.5,7.5
uv-HxGkFJf4,-187409444111023578,10.0,7.5,7.5
N-RhfsinkfI,-2602461943648391571,10.0,7.5,7.5
NlaCspjNmp4,2025516377647622951,10.0,7.5,7.5
jvOJrKlm56s,4159578103324688837,10.0,7.5,7.5
bYdEWawMYQo,1459847675277408999,10.0,7.5,7.5
ecaQW0AB5hg,-5720829578084827070,10.0,7.5,7.5
PBNaPod8xlk,7820141235521496707,10.0,7.5,7.5
9LQlMBUCao4,-6399837036701587662,10.0,7.5,7.5
7ffb7R7uk6k,4557367555925829455,10.0,7.5,7.5
T6XLYaHWeEY,1047220664722794150,10.0,7.5,7.5
OKq6RdCTeL4,3208435773266285346,10.0,7.5,7.5
8ZjwzTNCux4,-7979749728461843041,10.0,7.5,7.5
2n1JuRWzKpY,2410113219303470573,10.0,7.5,7.5
Ld0_04E3th0,-4276413189430773175,10.0,10.0,7.5
W5Zp6izp808,-3912967840089450772,10.0,10.0,7.5
K47ON3F-l5g,3704892801969686589,10.0,10.0,7.5
YeFCvbFnq0A,-3830164764076347152,10.0,10.0,7.5
0fsxd9o0vVQ,-255718474213357490,10.0,10.0,7.5
-O6iHasNxFU,3115712235382656486,10.0,10.0,7.5
vyaQmEb1KIc,-3868207174155055964,10.0,10.0,7.5
lkE-MDb-en8,-3626812140563782915,10.0,10.0,7.5
YsF30FJrQ5U,1658413775136920199,10.0,10.0,7.5
2nChsEe7mNw,8577894114601906499,10.0,10.0,7.5
6ccwH18TJ54,-4817101277468146481,10.0,10.0,7.5
VNPlIm7uugU,-5037692791904521891,10.0,10.0,7.5
Ov7jlqEbNIM,-5485712396948530476,10.0,10.0,7.5
RK5ZB_KJ7lg,-5177597213141282872,10.0,10.0,7.5
AVWvn8cmVW4,-7433567127220350610,10.0,10.0,7.5
6XAF4v31fO4,7752642111127890907,10.0,10.0,7.5
nVCpUnJZSRI,6362220039562620922,10.0,10.0,7.5
oi8FvKVqm2s,-835839345937211785,10.0,10.0,7.5
K7emUvfYfVU,8435737110316271726,10.0,10.0,7.5
k3G8uBTn2Gg,6155158497276774053,10.0,10.0,7.5
IRc_H3FS7FM,-9045508740460062637,10.0,10.0,7.5
m1mloZi7w2U,1069207645919451210,10.0,10.0,7.5
To_QQgGVnAk,-1072901950467202261,10.0,10.0,7.5
JZHhfvwQBXI,1457352546203443664,10.0,10.0,7.5
iGCZQR-t0hY,-5049354444949745673,10.0,10.0,7.5
duUTO2mNQkc,-2017782083248340790,10.0,10.0,7.5
VGXgdM0dZG8,-2432807614689380448,10.0,10.0,7.5
-VisCyCnzUE,5103588776163099428,10.0,10.0,7.5
HRJ7Or2P7Iw,-8554611677152032200,10.0,10.0,7.5
HT0lZtd3qlg,-8888553736751914460,10.0,10.0,7.5
MNwMuAZGj8k,-7653264414895851166,10.0,10.0,7.5
Luks4cyGOjI,-6900965418254030585,10.0,10.0,7.5
L1G1rL-_08s,7424666582033670945,10.0,10.0,7.5
Z1z0peJ8TXU,-3916059924219767629,10.0,10.0,7.5
zGptfTw1EcY,3048832364946035608,10.0,10.0,7.5
2FE-onijwwk,-3901533973152559572,10.0,10.0,7.5
wgVxN1Q8_Tc,-4896390994559561849,10.0,10.0,7.5
1358695209614082982,-4182435476456612334,2.0,2.0,8.0
1378344557566144161,4724382232206765055,2.0,2.0,8.0
1420242504361633083,3937734879859944172,2.0,2.0,8.0
1358089945312396024,8317508412587872249,2.0,2.0,8.0
1418257687657465142,8785349003809148588,2.0,2.0,8.0
1374963235238733159,7058404036477727268,2.0,2.0,8.0
1433561396724117872,-4865741778729083706,2.0,2.0,8.0
1384952754384616339,-7071900674400525995,2.0,4.0,8.0
1370693674345807401,2931523943796124711,2.0,4.0,8.0
1350185696797832833,3118699327406723593,2.0,4.0,8.0
1329288628239840204,-6447054423193037686,2.0,6.0,8.0
1427629895499853392,7152363070746104244,2.0,6.0,8.0
1370401984831099052,5969102264606272363,2.0,8.0,8.0
1413994034446860603,6220495118838865644,2.0,8.0,8.0
1337378245157702302,-5337115305020761563,2.0,8.0,8.0
1358208657866661881,2766674083593090998,2.0,8.0,8.0
1339343471071419856,-196032801099169312,2.0,10.0,8.0
68291460517b38135594fecb,3252017609332037229,4.0,,8.0
