reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-8756142768422567574,5521694579892458163,4016367371667660134,confirmed,2025-01-04 22:41:03.665000 UTC,2025-01-05,2025-01-08,168.34,1.0,3.0,1
-8689863302395194472,8218581564413583837,2061061509443898958,confirmed,2025-01-04 23:17:20.503000 UTC,2025-01-05,2025-01-12,479.03,2.0,7.0,1
-7451961588960130276,7458386350307898261,6316649212446942589,confirmed,2025-01-04 23:18:31.134000 UTC,2025-01-05,2025-01-06,83.43,2.0,2.0,1
-5698264105716822385,-8845855835153359376,-8750970679603543456,confirmed,2025-01-04 23:42:43.981000 UTC,2025-01-05,2025-01-17,817.13,1.0,12.0,1
-8202371939507692110,-3319494740914946950,2413137830070837883,confirmed,2025-01-04 23:44:48.638000 UTC,2025-01-05,2025-01-06,84.39,1.0,1.0,1
2367862919773571311,-8711917070529610684,-277285726682792945,confirmed,2025-01-04 23:23:17.949000 UTC,2025-01-05,2025-01-06,290.23,4.0,1.0,1
-2698287275294500229,-7957771950341399016,7478948368893536075,confirmed,2025-01-04 22:58:17.721000 UTC,2025-01-05,2025-02-05,706.57,2.0,31.0,1
1723565130152188423,-3000727689014381365,2068481512067852705,confirmed,2025-01-04 23:45:06.367000 UTC,2025-01-05,2025-01-12,605.0,1.0,7.0,1
4138802946957758684,-7957771950341399016,-8988754926307493565,confirmed,2025-01-04 22:49:30.924000 UTC,2025-01-05,2025-01-06,89.25,1.0,1.0,1
-4465136060655008620,-1458370683883928746,-9144256110197574900,confirmed,2025-01-04 23:44:16.428000 UTC,2025-01-05,2025-01-15,1007.61,2.0,11.0,1
6273927970353922785,-8432069117470909114,5043961373201860565,confirmed,2025-01-04 23:05:33.893000 UTC,2025-01-05,2025-01-06,126.1,1.0,1.0,1
2360486531236001635,-7036960319777910247,4550266349089798643,confirmed,2025-01-04 23:15:53.818000 UTC,2025-01-05,2025-01-07,350.48,2.0,2.0,1
-926699414740598338,1433499047632147771,-2535991844006661665,confirmed,2025-01-04 22:28:38.319000 UTC,2025-01-05,2025-01-07,217.36,5.0,2.0,1
797679230800047947,4734713396840775479,-7773405944830062864,confirmed,2025-01-04 22:46:51.286000 UTC,2025-01-05,2025-01-09,725.3,2.0,4.0,1
-7754269919137788905,-8748486213711557121,8150907456151324205,confirmed,2025-01-04 23:17:00.799000 UTC,2025-01-05,2025-01-06,42.35,2.0,1.0,1
-7849150433237282369,6282176967788455877,-2492781454059696943,confirmed,2025-01-04 23:11:41.684000 UTC,2025-01-05,2025-01-09,534.8,3.0,4.0,1
-3772404544791127331,-8593448729040559571,-3197302907281419807,confirmed,2025-01-04 22:20:58.803000 UTC,2025-01-05,2025-01-08,862.53,4.0,3.0,1
8418639028608926493,8308802715057659659,5993313726478773619,confirmed,2025-01-04 22:20:14.347000 UTC,2025-01-05,2025-01-06,73.53,4.0,1.0,1
-8833452044028154610,-3341948162641933324,4431395075629129781,confirmed,2025-01-04 23:36:42.360000 UTC,2025-01-05,2025-02-09,3753.9,4.0,35.0,1
-922008759466788435,1241190159851117649,4255388652703120583,confirmed,2025-01-04 23:56:34.000000 UTC,2025-01-05,2025-01-07,435.72,3.0,2.0,1
-124377309051600775,7483775989703705197,-29502633482586722,confirmed,2025-01-04 22:21:02.000000 UTC,2025-01-05,2025-01-06,220.15,2.0,1.0,1
-154974307570583259,-3881618327708436884,-815526562654996228,confirmed,2025-01-04 22:30:29.000000 UTC,2025-01-05,2025-01-10,952.34,3.0,5.0,1
-7461841213967643091,4009848012698816829,-1421226716835542230,confirmed,2025-01-04 23:26:16.415000 UTC,2025-01-05,2025-01-08,293.37,2.0,3.0,1
2262582265273305355,-5352281760905149634,-2802347843023806483,confirmed,2025-01-05 23:26:27.144000 UTC,2025-01-06,2025-01-11,847.44,6.0,5.0,1
-4753302379501870674,-3341948162641933324,-3302101191544487827,confirmed,2025-01-05 23:08:30.413000 UTC,2025-01-06,2025-01-14,1459.95,1.0,8.0,1
1020311656608952747,1349097024673906117,-5540366648152297285,confirmed,2025-01-05 22:57:31.473000 UTC,2025-01-06,2025-01-07,187.79,2.0,1.0,1
3184024346182024036,5238124072457785552,-7186956716625905923,confirmed,2025-01-05 22:29:15.527000 UTC,2025-01-06,2025-01-10,356.74,1.0,4.0,1
1300642047786116627,-836301880932003059,-3552988907729878946,confirmed,2025-01-05 22:34:39.321000 UTC,2025-01-06,2025-01-08,271.52,3.0,2.0,1
-2596419625655743252,-3333548901483934707,-4154998716205951015,confirmed,2025-01-05 21:47:53.935000 UTC,2025-01-06,2025-01-09,338.34,3.0,4.0,1
6857752186427087485,-1876088219776308938,-5255377713576321149,confirmed,2025-01-05 23:11:59.702000 UTC,2025-01-06,2025-01-11,246.0,1.0,5.0,1
1388634867403727550,-8321039034064709277,6214588816929485767,confirmed,2025-01-05 21:50:53.848000 UTC,2025-01-06,2025-01-10,199.82,1.0,4.0,1
529339151240449552,-8136132976201882237,-5459005699416745198,confirmed,2025-01-05 22:08:38.582000 UTC,2025-01-06,2025-01-08,511.95,6.0,2.0,1
1570750302610087301,-7957771950341399016,6463230400930496293,confirmed,2025-01-05 23:51:54.756000 UTC,2025-01-06,2025-01-07,53.55,2.0,1.0,1
7477557445119776001,-6145508035714464424,-8687741829591149288,confirmed,2025-01-05 23:19:27.069000 UTC,2025-01-06,2025-01-13,950.89,1.0,7.0,1
2847051494447190107,5967142465442568081,-8926533711786999053,confirmed,2025-01-05 23:10:09.327000 UTC,2025-01-06,2025-01-11,445.52,2.0,6.0,1
-3365642125022778679,-901612815068502855,-7153834859432143210,confirmed,2025-01-05 23:04:07.966000 UTC,2025-01-06,2025-01-12,1147.92,1.0,6.0,1
-1509788886172885862,2432370490128177271,-5438091674504201937,confirmed,2025-01-05 22:05:45.191000 UTC,2025-01-06,2025-01-07,595.77,2.0,1.0,1
-3649761586524624059,-1457934914958068064,-6570007117117120531,confirmed,2025-01-05 22:41:21.316000 UTC,2025-01-06,2025-01-10,329.8,1.0,4.0,1
-7119572904337029073,7181765601055839198,-7251192076577523876,confirmed,2025-01-05 23:36:00.217000 UTC,2025-01-06,2025-01-07,106.7,10.0,1.0,1
-1212274166360207737,4976033260752576180,-1295628905093502107,confirmed,2025-01-05 22:26:57.962000 UTC,2025-01-06,2025-01-08,400.68,2.0,2.0,1
5239003292406697216,909256334072696813,4549074654664763852,confirmed,2025-01-05 23:14:21.713000 UTC,2025-01-06,2025-01-08,157.49,2.0,2.0,1
-688284034136148441,3770888824638944916,2727863794470267896,confirmed,2025-01-05 22:12:14.775000 UTC,2025-01-06,2025-01-09,499.12,4.0,4.0,1
6667710795307449704,-5452461157631313236,-3958865596282544665,confirmed,2025-01-05 23:05:25.274000 UTC,2025-01-06,2025-01-09,357.81,3.0,3.0,1
-8349445574560362046,-7359476238194701674,8538359007759340430,confirmed,2025-01-05 22:12:15.814000 UTC,2025-01-06,2025-01-12,1131.39,2.0,7.0,1
234361651307702326,-1217385708479262662,4157854855520732236,confirmed,2025-01-05 22:00:46.815000 UTC,2025-01-06,2025-01-09,1170.13,1.0,3.0,1
8294361120649141887,5248198426806202574,4343903146749961130,confirmed,2025-01-05 22:04:18.810000 UTC,2025-01-06,2025-01-08,353.54,2.0,2.0,1
-8617540912085158568,-5879854214832992095,9050093044535585354,confirmed,2025-01-05 22:13:47.972000 UTC,2025-01-06,2025-01-07,149.38,4.0,1.0,1
4582077599269062329,-472734601183295325,-7622932331423078495,confirmed,2025-01-05 23:59:12.034000 UTC,2025-01-06,2025-01-07,146.47,1.0,1.0,1
-4816983283960353657,-1863734216923678409,8192390146780555401,confirmed,2025-01-05 22:47:44.847000 UTC,2025-01-06,2025-01-12,523.77,2.0,6.0,1
-8884773665503414495,-4293706957256133428,-1353409369882965126,confirmed,2025-01-05 23:10:27.635000 UTC,2025-01-06,2025-01-08,69.43,1.0,2.0,1
5396487501977177277,5521694579892458163,-5815901046670011259,confirmed,2025-01-05 23:23:36.427000 UTC,2025-01-06,2025-01-08,327.35,6.0,2.0,1
802397763637587515,9191959056060030012,-5874353660066649077,confirmed,2025-01-05 22:00:38.687000 UTC,2025-01-06,2025-01-08,597.52,5.0,2.0,1
-6447054423193037686,3133733440629845666,-3434301495808441489,confirmed,2025-01-05 22:26:53.153000 UTC,2025-01-06,2025-01-07,163.39,1.0,2.0,1
4208447529751930825,-7957771950341399016,5843286855513999569,confirmed,2025-01-05 23:17:15.411000 UTC,2025-01-06,2025-01-26,732.19,1.0,20.0,1
6770041780102455999,570560683332708448,-3475051133886405405,confirmed,2025-01-05 23:07:20.876000 UTC,2025-01-06,2025-01-09,202.78,2.0,3.0,1
-6508483343807992853,-3572943918710991137,5909814735346253070,confirmed,2025-01-05 22:22:21.549000 UTC,2025-01-06,2025-01-08,363.61,2.0,2.0,1
-5376143604065119059,-4154000562366623470,-763071200116624309,confirmed,2025-01-05 22:06:20.116000 UTC,2025-01-06,2025-01-09,139.52,1.0,3.0,1
685631236152850930,-3249317746235103395,-191173694026574961,confirmed,2025-01-05 22:32:33.494000 UTC,2025-01-06,2025-01-10,679.53,5.0,4.0,1
-5349380893058302306,-2928110833769657409,6913817782010907513,confirmed,2025-01-05 23:59:34.377000 UTC,2025-01-06,2025-01-10,474.82,2.0,4.0,1
2582558709913401593,2236199091816854975,-4093268820273973170,confirmed,2025-01-05 22:41:19.736000 UTC,2025-01-06,2025-01-14,995.63,1.0,9.0,1
8917104453225216805,3946449045016564430,-8680354117980545212,confirmed,2025-01-05 22:31:52.745000 UTC,2025-01-06,2025-01-10,95.96,1.0,4.0,1
660132077112921065,-4154000562366623470,6992820596881534160,confirmed,2025-01-05 22:43:15.734000 UTC,2025-01-06,2025-01-10,198.9,2.0,4.0,1
39913120592923709,7227754787805340842,5020011630413963532,confirmed,2025-01-05 22:19:53.261000 UTC,2025-01-06,2025-01-12,556.08,2.0,6.0,1
-2954966331973474063,-7032628275900900622,3443498624909840073,confirmed,2025-01-05 22:23:58.464000 UTC,2025-01-06,2025-01-07,154.7,2.0,1.0,1
4119725513678530846,-7773660434945505190,-3725030969815733508,confirmed,2025-01-05 23:39:26.451000 UTC,2025-01-06,2025-01-12,975.24,2.0,7.0,1
5076187666204514396,1762155747794696417,-4361957860509774351,confirmed,2025-01-05 23:59:49.899000 UTC,2025-01-06,2025-01-09,1503.8,12.0,3.0,1
-4450888326374238781,2742202679046239098,6769108471922804474,confirmed,2025-01-05 22:47:33.804000 UTC,2025-01-06,2025-01-08,139.68,1.0,2.0,1
2772429658223905129,7773585840444326130,-1636905671653995337,confirmed,2025-01-05 23:43:08.477000 UTC,2025-01-06,2025-01-08,1341.51,1.0,2.0,1
7872294389273243001,-4154000562366623470,7527752975754270273,confirmed,2025-01-05 23:02:03.327000 UTC,2025-01-06,2025-01-08,206.04,5.0,2.0,1
6441530436178525060,-2315578156397017115,-7817806741564500666,confirmed,2025-01-05 22:22:14.235000 UTC,2025-01-06,2025-01-07,58.47,2.0,1.0,1
60444720796889120,962549818501060271,-5513742844229475514,confirmed,2025-01-05 22:21:14.239000 UTC,2025-01-06,2025-01-13,188.36,1.0,7.0,1
-5990151173756591180,-8121628672637421550,3291578301134788368,confirmed,2025-01-05 22:54:22.959000 UTC,2025-01-06,2025-01-07,681.29,1.0,2.0,1
7952916595807473183,-360221533987192667,5411738431711351387,confirmed,2025-01-05 23:12:39.225000 UTC,2025-01-06,2025-01-08,130.95,1.0,2.0,1
-1069988284025661283,1926239989941671127,1337787150548621018,confirmed,2025-01-06 23:56:32.215000 UTC,2025-01-07,2025-01-09,462.4,5.0,2.0,1
3319335041071026268,-8810978379683112444,-1265534938483350335,confirmed,2025-01-06 22:11:04.696000 UTC,2025-01-07,2025-01-10,420.01,1.0,3.0,1
-7450838001001002588,7458386350307898261,-5055540359090467257,confirmed,2025-01-06 22:58:22.301000 UTC,2025-01-07,2025-01-07,59.24,2.0,1.0,1
-8008512450494095878,-3519424665692379323,7386697535962792001,confirmed,2025-01-06 22:13:47.295000 UTC,2025-01-07,2025-01-07,89.25,1.0,1.0,1
-957555930464039441,3384401976136779935,-2352646605622165015,confirmed,2025-01-06 22:58:19.800000 UTC,2025-01-07,2025-01-09,422.07,6.0,2.0,1
3751575089129554805,3133733440629845666,-1062197186485717371,confirmed,2025-01-06 22:30:58.497000 UTC,2025-01-07,2025-01-11,423.2,2.0,5.0,1
-7541412508915075446,-3846577118337218954,8792179568479242446,confirmed,2025-01-06 23:20:46.457000 UTC,2025-01-07,2025-01-11,216.31,1.0,4.0,1
-3790665198783096564,-315692281626118484,7747013354265602798,confirmed,2025-01-06 23:44:12.892000 UTC,2025-01-07,2025-01-11,278.65,1.0,4.0,1
4050465563713322090,8140063634657589004,-3709654314879743424,confirmed,2025-01-06 22:24:22.488000 UTC,2025-01-07,2025-01-17,542.28,1.0,11.0,1
-6848775131807020142,7458386350307898261,-7924886997837257154,confirmed,2025-01-06 23:23:06.263000 UTC,2025-01-07,2025-01-07,59.01,2.0,1.0,1
-1524354455068286807,4713302747869111633,3259115353918255988,confirmed,2025-01-06 23:14:35.196000 UTC,2025-01-07,2025-01-07,73.62,1.0,1.0,1
647518787081952069,-2328139718312155917,2113480602680967226,confirmed,2025-01-06 22:53:43.284000 UTC,2025-01-07,2025-01-09,971.21,5.0,2.0,1
-7026371173519373069,-6925014963537969258,-2012789382887329387,confirmed,2025-01-06 22:16:16.505000 UTC,2025-01-07,2025-01-13,1413.44,6.0,6.0,1
-2970939134277140623,8951638053252579233,-9036012083474165614,confirmed,2025-01-06 23:30:55.011000 UTC,2025-01-07,2025-01-11,1062.15,6.0,4.0,1
3887315006679441853,1253146586376961534,2916910837599470399,confirmed,2025-01-06 22:29:50.484000 UTC,2025-01-07,2025-01-09,228.61,4.0,2.0,1
-2778289351603581065,3945076937947676028,-51581613818655573,confirmed,2025-01-06 22:20:18.012000 UTC,2025-01-07,2025-01-08,124.39,2.0,1.0,1
-4314230168667738462,-8745095595160312260,-1161595131822648648,confirmed,2025-01-06 23:41:25.729000 UTC,2025-01-07,2025-01-09,90.85,1.0,2.0,1
-9189108467185157251,-3519424665692379323,-6227129452724894553,confirmed,2025-01-06 23:46:27.076000 UTC,2025-01-07,2025-01-07,96.14,1.0,1.0,1
-491535133415526552,-6005103450010877089,-8241079052927613760,confirmed,2025-01-06 22:20:51.401000 UTC,2025-01-07,2025-01-08,65.33,2.0,1.0,1
7807524263049703531,2432370490128177271,7849330564297607017,confirmed,2025-01-06 23:13:38.442000 UTC,2025-01-07,2025-01-08,636.09,3.0,1.0,1
4689577757126552773,-3519424665692379323,-7112252959762591555,confirmed,2025-01-06 23:01:06.940000 UTC,2025-01-07,2025-01-07,96.14,2.0,1.0,1
4537166919272529685,-6045356333118063104,6468222094633030721,confirmed,2025-01-06 23:26:52.826000 UTC,2025-01-07,2025-01-09,361.01,1.0,2.0,1
5326855995708280637,-315692281626118484,4849889740445208371,confirmed,2025-01-06 23:07:18.093000 UTC,2025-01-07,2025-01-08,114.91,2.0,1.0,1
-602430036427015175,3946449045016564430,-9072702244845152573,confirmed,2025-01-06 22:41:23.627000 UTC,2025-01-07,2025-01-11,161.5,2.0,4.0,1
5870037740482301534,5776510661811854414,6898604222631235486,confirmed,2025-01-06 22:05:45.040000 UTC,2025-01-07,2025-01-11,645.05,1.0,4.0,1
4344824111672746481,4724415735001780339,-3638460009765136841,confirmed,2025-01-06 22:56:57.035000 UTC,2025-01-07,2025-01-10,418.2,2.0,3.0,1
4918024913115856338,-7957771950341399016,-1111359195035639799,confirmed,2025-01-06 22:49:33.651000 UTC,2025-01-07,2025-01-10,311.95,4.0,3.0,1
4443086141111251398,1418150505792497501,1697316402209060741,confirmed,2025-01-06 22:29:31.090000 UTC,2025-01-07,2025-01-10,457.84,4.0,3.0,1
-2672580260880039083,6171490615646908470,6932134367748843421,confirmed,2025-01-06 23:06:30.547000 UTC,2025-01-07,2025-01-09,505.37,2.0,2.0,1
8577096731698887074,1573043527161858353,-6368221213867017559,confirmed,2025-01-06 22:37:24.923000 UTC,2025-01-07,2025-01-31,2801.97,1.0,24.0,1
-2241082018841665870,1031036839685797013,4400776344473400363,confirmed,2025-01-06 22:16:31.643000 UTC,2025-01-07,2025-01-09,333.19,1.0,2.0,1
3560822766115956447,5228009061039457007,-6463825648503320722,confirmed,2025-01-06 23:58:29.082000 UTC,2025-01-07,2025-01-08,128.89,1.0,1.0,1
4645410296149161098,3802761305250496797,1176117661702468427,confirmed,2025-01-06 23:23:23.066000 UTC,2025-01-07,2025-01-08,59.38,4.0,1.0,1
853747443837027619,770510705689523807,-8008780506450133500,confirmed,2025-01-06 22:28:40.335000 UTC,2025-01-07,2025-01-08,124.16,2.0,1.0,1
4030543896118510263,-5032804205629260991,-7303880183481720098,confirmed,2025-01-06 23:46:29.815000 UTC,2025-01-07,2025-01-10,239.61,2.0,3.0,1
5780725998448298435,-4912980199420679383,-1559935048243860441,confirmed,2025-01-06 22:05:46.449000 UTC,2025-01-07,2025-01-12,1180.83,6.0,5.0,1
4704838841736766374,5521694579892458163,4857915364317587663,confirmed,2025-01-06 22:30:51.835000 UTC,2025-01-07,2025-01-09,123.05,2.0,2.0,1
-495367164135342020,5967142465442568081,-6117653711722123733,confirmed,2025-01-06 22:22:27.229000 UTC,2025-01-07,2025-01-07,138.4,1.0,1.0,1
2108361265761793433,7458386350307898261,3672217469116072444,confirmed,2025-01-06 23:38:08.815000 UTC,2025-01-07,2025-01-08,68.25,2.0,2.0,1
5123054297692245540,-6858439329122917926,4248853519516457664,confirmed,2025-01-06 23:42:46.736000 UTC,2025-01-07,2025-01-10,536.17,2.0,3.0,1
-8215416158513912884,5967142465442568081,6720372621455879214,confirmed,2025-01-06 22:06:46.122000 UTC,2025-01-07,2025-01-09,263.12,1.0,3.0,1
-2838493066966398227,6364614380864103957,6515505635881532088,confirmed,2025-01-06 23:38:52.809000 UTC,2025-01-07,2025-01-12,810.48,4.0,5.0,1
5977877394615028109,-8641929001520730324,-7179094652685824240,confirmed,2025-01-06 22:51:11.826000 UTC,2025-01-07,2025-01-09,479.37,4.0,2.0,1
-8709604701722070387,-7450310378848237787,4130146730728104269,confirmed,2025-01-06 21:47:38.600000 UTC,2025-01-07,2025-01-09,119.66,1.0,2.0,1
-7716289828565287176,7458386350307898261,-7370726469712458888,confirmed,2025-01-06 23:47:18.210000 UTC,2025-01-07,2025-01-11,233.56,2.0,5.0,1
8727049537110583072,-704522870145406751,9212127341831087391,confirmed,2025-01-06 22:50:52.824000 UTC,2025-01-07,2025-01-08,379.23,3.0,1.0,1
6066562570811038970,2497213319361387325,4380866459201778381,confirmed,2025-01-06 22:58:35.855000 UTC,2025-01-07,2025-01-10,196.85,2.0,3.0,1
-3946318957207134651,4566203038768831682,-3818158575253280455,confirmed,2025-01-06 22:42:57.072000 UTC,2025-01-07,2025-01-10,1954.07,7.0,4.0,1
1092188365128405271,7458386350307898261,-7576289773248135158,confirmed,2025-01-06 21:55:01.016000 UTC,2025-01-07,2025-01-10,121.97,1.0,4.0,1
-4014419280512228875,-7957771950341399016,7806926667285162652,confirmed,2025-01-06 22:59:21.518000 UTC,2025-01-07,2025-01-11,331.28,2.0,4.0,1
915254800346123191,7585706344400036438,4012763163077721203,confirmed,2025-01-07 22:15:56.751000 UTC,2025-01-08,2025-01-09,181.49,4.0,1.0,1
-6476172492587921200,2986348857942252862,-1585640989944276381,confirmed,2025-01-07 22:24:02.886000 UTC,2025-01-08,2025-01-10,567.45,6.0,2.0,1
-4617294964715115534,-7450310378848237787,2448335217642062865,confirmed,2025-01-07 22:07:43.582000 UTC,2025-01-08,2025-01-10,107.05,1.0,2.0,1
6712255364253198483,1149716567314222545,-1818183783757617730,confirmed,2025-01-07 22:04:19.993000 UTC,2025-01-08,2025-01-09,530.45,2.0,2.0,1
-7390233721021017302,-7957771950341399016,543397941570492380,confirmed,2025-01-07 23:52:02.722000 UTC,2025-01-08,2025-01-14,166.6,2.0,6.0,1
6238140976807851179,8547644336011368539,-4321300850227856658,confirmed,2025-01-07 23:44:17.960000 UTC,2025-01-08,2025-01-11,679.48,1.0,4.0,1
5449581151502081409,3618000460354580580,-664893975679366268,confirmed,2025-01-07 23:56:08.886000 UTC,2025-01-08,2025-01-13,314.66,2.0,5.0,1
-1311799697924486818,-1155219769768780946,-5389212902250897265,confirmed,2025-01-07 22:22:25.920000 UTC,2025-01-08,2025-01-16,1151.93,3.0,8.0,1
-7655806122411786,430912713930658299,5679183397955422553,confirmed,2025-01-07 21:57:43.288000 UTC,2025-01-08,2025-01-10,155.2,1.0,2.0,1
7829230227224835486,-6361242447042781090,-696630982982283799,confirmed,2025-01-07 21:46:53.041000 UTC,2025-01-08,2025-01-10,351.14,4.0,3.0,1
6727372242388641243,-6116854875697961593,8239826794985125678,confirmed,2025-01-07 22:31:16.094000 UTC,2025-01-08,2025-01-10,296.8,1.0,2.0,1
-4949827833709195975,2954853235642116922,8251565122500753126,confirmed,2025-01-07 22:34:34.425000 UTC,2025-01-08,2025-01-11,356.96,4.0,3.0,1
-7837120086194288521,-8580492701025992678,382594118241897883,confirmed,2025-01-07 21:27:47.297000 UTC,2025-01-08,2025-01-10,213.31,3.0,2.0,1
-7138949356822215508,-4154000562366623470,20108750840874315,confirmed,2025-01-07 22:55:00.904000 UTC,2025-01-08,2025-01-11,387.45,3.0,3.0,1
2357782304139256298,335729916889991589,-85509582703242866,confirmed,2025-01-07 23:07:56.342000 UTC,2025-01-08,2025-01-09,46.32,2.0,1.0,1
-3687116766743032131,-3492878062098590200,-3679612123324369811,confirmed,2025-01-07 21:37:40.038000 UTC,2025-01-08,2025-01-11,1050.75,7.0,3.0,1
-3275820957371285900,2954853235642116922,3272706514904051476,confirmed,2025-01-07 22:38:07.237000 UTC,2025-01-08,2025-01-12,225.04,2.0,4.0,1
5482464334442746427,-3453808681322411588,-4578529948172033617,confirmed,2025-01-07 21:25:17.567000 UTC,2025-01-08,2025-01-11,348.8,2.0,3.0,1
5518220067213662558,5202257431563476378,-2565405422741781588,confirmed,2025-01-07 22:15:55.253000 UTC,2025-01-08,2025-01-08,247.18,5.0,1.0,1
